example_id                                          | status  | run_time        |
--------------------------------------------------- | ------- | --------------- |
./spec/controllers/projects_controller_spec.rb[1:1] | passed  | 0.22701 seconds |
./spec/controllers/projects_controller_spec.rb[1:2] | passed  | 0.17196 seconds |
./spec/features/projects/project_edit_spec.rb[1:1]  | passed  | 0.28058 seconds |
./spec/features/projects/project_index_spec.rb[1:1] | passed  | 0.13286 seconds |
./spec/features/projects/project_index_spec.rb[1:2] | passed  | 0.11756 seconds |
./spec/features/projects/project_new_spec.rb[1:1]   | failed  | 0.17542 seconds |
./spec/features/projects/project_show_spec.rb[1:1]  | passed  | 0.06185 seconds |
./spec/features/projects/project_work_spec.rb[1:1]  | failed  | 11.14 seconds   |
./spec/features/projects/project_work_spec.rb[1:2]  | failed  | 0.10559 seconds |
./spec/features/users/sign_in_spec.rb[1:1]          | passed  | 0.18428 seconds |
./spec/features/users/sign_in_spec.rb[1:2]          | passed  | 0.25622 seconds |
./spec/features/users/sign_in_spec.rb[1:3]          | passed  | 0.20096 seconds |
./spec/features/users/sign_in_spec.rb[1:4]          | passed  | 0.21299 seconds |
./spec/features/users/sign_out_spec.rb[1:1]         | passed  | 2.67 seconds    |
./spec/features/users/user_delete_spec.rb[1:1]      | pending | 0.01716 seconds |
./spec/features/users/user_edit_spec.rb[1:1]        | passed  | 0.54145 seconds |
./spec/features/users/user_edit_spec.rb[1:2]        | passed  | 0.3383 seconds  |
./spec/features/users/user_index_spec.rb[1:1]       | passed  | 0.10125 seconds |
./spec/features/users/user_show_spec.rb[1:1]        | passed  | 0.10765 seconds |
./spec/features/users/user_show_spec.rb[1:2]        | passed  | 0.13736 seconds |
./spec/features/visitors/about_page_spec.rb[1:1]    | passed  | 0.08894 seconds |
./spec/features/visitors/home_page_spec.rb[1:1]     | passed  | 0.10225 seconds |
./spec/features/visitors/navigation_spec.rb[1:1]    | passed  | 0.10501 seconds |
./spec/features/visitors/sign_up_spec.rb[1:1]       | passed  | 0.30097 seconds |
./spec/features/visitors/sign_up_spec.rb[1:2]       | passed  | 0.2505 seconds  |
./spec/features/visitors/sign_up_spec.rb[1:3]       | passed  | 0.32276 seconds |
./spec/features/visitors/sign_up_spec.rb[1:4]       | passed  | 0.24674 seconds |
./spec/features/visitors/sign_up_spec.rb[1:5]       | passed  | 0.22073 seconds |
./spec/features/visitors/sign_up_spec.rb[1:6]       | passed  | 0.26649 seconds |
./spec/models/user_spec.rb[1:1]                     | passed  | 0.00449 seconds |
./spec/models/user_spec.rb[1:2]                     | passed  | 0.00532 seconds |
